px_code,trial,item,lifetime,tense,congruence,region,region_text,region_label,gaze,rpd,tt,first_fix,rt_ms,rating,bio,critical
P703,135,62,dead,SF,-CON,verb+3,NA,in the future,407,1112,407,174,2472,1,Jana Novotna was a Czech athlete. She died in Czechia.,"She will win well-deserved Grand Slams in the future, apparently."
P703,135,62,dead,SF,-CON,verb+4,NA,apparently.,NA,NA,NA,0,2472,1,Jana Novotna was a Czech athlete. She died in Czechia.,"She will win well-deserved Grand Slams in the future, apparently."
P703,138,46,dead,SF,-CON,verb-1,doubt.,He,NA,NA,NA,0,1592,4,Charlie Chaplin was a British director. He died in Switzerland.,"He will sell popular screenplays in the future, no doubt."
P703,138,46,dead,SF,-CON,verb,NA,will sell,251,251,451,251,1592,4,Charlie Chaplin was a British director. He died in Switzerland.,"He will sell popular screenplays in the future, no doubt."
P703,138,46,dead,SF,-CON,verb+1,NA,popular,197,197,197,197,1592,4,Charlie Chaplin was a British director. He died in Switzerland.,"He will sell popular screenplays in the future, no doubt."
P703,138,46,dead,SF,-CON,verb+2,NA,screenplays,386,386,386,266,1592,4,Charlie Chaplin was a British director. He died in Switzerland.,"He will sell popular screenplays in the future, no doubt."
P703,138,46,dead,SF,-CON,verb+3,NA,in the future,343,543,343,343,1592,4,Charlie Chaplin was a British director. He died in Switzerland.,"He will sell popular screenplays in the future, no doubt."
P703,138,46,dead,SF,-CON,verb+4,NA,no doubt.,NA,NA,NA,0,1592,4,Charlie Chaplin was a British director. He died in Switzerland.,"He will sell popular screenplays in the future, no doubt."
P703,140,3,living,PP,+CON,verb-1,supposedly.,She,253,253,253,253,1692,6,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P703,140,3,living,PP,+CON,verb,NA,has appeared,246,246,246,246,1692,6,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P703,140,3,living,PP,+CON,verb+1,NA,in popular,308,308,308,153,1692,6,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P703,140,3,living,PP,+CON,verb+2,NA,music videos,254,254,254,254,1692,6,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P703,140,3,living,PP,+CON,verb+3,NA,in the past,250,250,250,250,1692,6,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P703,140,3,living,PP,+CON,verb+4,NA,supposedly.,129,129,129,129,1692,6,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P703,143,49,living,SF,+CON,verb-1,doubt.,He,NA,NA,NA,0,1624,6,Brad Pitt is an American actor. He lives in Los Angeles.,"He will star in critically acclaimed film productions in the future, no doubt."
P703,143,49,living,SF,+CON,verb,NA,will star,382,382,382,249,1624,6,Brad Pitt is an American actor. He lives in Los Angeles.,"He will star in critically acclaimed film productions in the future, no doubt."
P703,143,49,living,SF,+CON,verb+1,NA,in critically acclaimed,384,384,384,168,1624,6,Brad Pitt is an American actor. He lives in Los Angeles.,"He will star in critically acclaimed film productions in the future, no doubt."
P703,143,49,living,SF,+CON,verb+2,NA,film productions,323,323,323,171,1624,6,Brad Pitt is an American actor. He lives in Los Angeles.,"He will star in critically acclaimed film productions in the future, no doubt."
P703,143,49,living,SF,+CON,verb+3,NA,in the future,168,168,168,168,1624,6,Brad Pitt is an American actor. He lives in Los Angeles.,"He will star in critically acclaimed film productions in the future, no doubt."
P703,143,49,living,SF,+CON,verb+4,NA,no doubt.,165,165,165,165,1624,6,Brad Pitt is an American actor. He lives in Los Angeles.,"He will star in critically acclaimed film productions in the future, no doubt."
P703,146,71,living,PP,+CON,verb-1,apparently.,She,NA,NA,NA,0,1022,7,Nigella Lawson is a British television chef. She lives in London.,"She has written popular cookbooks in the past, apparently."
P703,146,71,living,PP,+CON,verb,NA,has written,247,247,247,247,1022,7,Nigella Lawson is a British television chef. She lives in London.,"She has written popular cookbooks in the past, apparently."
P703,146,71,living,PP,+CON,verb+1,NA,popular,143,143,143,143,1022,7,Nigella Lawson is a British television chef. She lives in London.,"She has written popular cookbooks in the past, apparently."
P703,146,71,living,PP,+CON,verb+2,NA,cookbooks,325,325,325,166,1022,7,Nigella Lawson is a British television chef. She lives in London.,"She has written popular cookbooks in the past, apparently."
P703,146,71,living,PP,+CON,verb+3,NA,in the past,164,164,164,164,1022,7,Nigella Lawson is a British television chef. She lives in London.,"She has written popular cookbooks in the past, apparently."
P703,146,71,living,PP,+CON,verb+4,NA,apparently.,473,473,473,473,1022,7,Nigella Lawson is a British television chef. She lives in London.,"She has written popular cookbooks in the past, apparently."
P703,148,7,living,PP,+CON,verb-1,supposedly.,He,NA,NA,NA,0,1476,6,Colin Firth is a British actor. He lives in London and Italy.,"He has appeared in prominent romantic comedies in the past, supposedly."
P703,148,7,living,PP,+CON,verb,NA,has appeared,408,408,408,239,1476,6,Colin Firth is a British actor. He lives in London and Italy.,"He has appeared in prominent romantic comedies in the past, supposedly."
P703,148,7,living,PP,+CON,verb+1,NA,in prominent,231,231,231,231,1476,6,Colin Firth is a British actor. He lives in London and Italy.,"He has appeared in prominent romantic comedies in the past, supposedly."
P703,148,7,living,PP,+CON,verb+2,NA,romantic comedies,378,378,378,194,1476,6,Colin Firth is a British actor. He lives in London and Italy.,"He has appeared in prominent romantic comedies in the past, supposedly."
P703,148,7,living,PP,+CON,verb+3,NA,in the past,334,334,334,334,1476,6,Colin Firth is a British actor. He lives in London and Italy.,"He has appeared in prominent romantic comedies in the past, supposedly."
P703,148,7,living,PP,+CON,verb+4,NA,supposedly.,NA,NA,NA,0,1476,6,Colin Firth is a British actor. He lives in London and Italy.,"He has appeared in prominent romantic comedies in the past, supposedly."
P703,151,51,living,PP,+CON,verb-1,doubt.,He,NA,NA,NA,0,3061,6,Lin-Manuel Miranda is an American actor. He lives in New York.,"He has starred in critically acclaimed musicals in the past, no doubt."
P703,151,51,living,PP,+CON,verb,NA,has starred,591,591,1112,263,3061,6,Lin-Manuel Miranda is an American actor. He lives in New York.,"He has starred in critically acclaimed musicals in the past, no doubt."
P703,151,51,living,PP,+CON,verb+1,NA,in critically acclaimed,565,565,565,205,3061,6,Lin-Manuel Miranda is an American actor. He lives in New York.,"He has starred in critically acclaimed musicals in the past, no doubt."
P703,151,51,living,PP,+CON,verb+2,NA,musicals,229,229,229,229,3061,6,Lin-Manuel Miranda is an American actor. He lives in New York.,"He has starred in critically acclaimed musicals in the past, no doubt."
P703,151,51,living,PP,+CON,verb+3,NA,in the past,399,399,616,192,3061,6,Lin-Manuel Miranda is an American actor. He lives in New York.,"He has starred in critically acclaimed musicals in the past, no doubt."
P703,151,51,living,PP,+CON,verb+4,NA,no doubt.,103,841,103,103,3061,6,Lin-Manuel Miranda is an American actor. He lives in New York.,"He has starred in critically acclaimed musicals in the past, no doubt."
P703,153,68,dead,PP,-CON,verb-1,apparently.,He,192,192,192,192,2060,5,John Lennon was a British singer. He died in New York.,"He has written well-known folk songs in the past, apparently."
P703,153,68,dead,PP,-CON,verb,NA,has written,157,157,420,157,2060,5,John Lennon was a British singer. He died in New York.,"He has written well-known folk songs in the past, apparently."
P703,153,68,dead,PP,-CON,verb+1,NA,well-known,206,206,206,206,2060,5,John Lennon was a British singer. He died in New York.,"He has written well-known folk songs in the past, apparently."
P703,153,68,dead,PP,-CON,verb+2,NA,folk songs,346,346,346,177,2060,5,John Lennon was a British singer. He died in New York.,"He has written well-known folk songs in the past, apparently."
P703,153,68,dead,PP,-CON,verb+3,NA,in the past,387,387,387,199,2060,5,John Lennon was a British singer. He died in New York.,"He has written well-known folk songs in the past, apparently."
P703,153,68,dead,PP,-CON,verb+4,NA,apparently.,194,457,194,194,2060,5,John Lennon was a British singer. He died in New York.,"He has written well-known folk songs in the past, apparently."
P703,156,24,dead,PP,-CON,verb-1,said.,She,NA,NA,NA,0,1450,6,Natalie Wood was an American actor. She died in California.,"She has played notable iconic roles in the past, so it's said."
P703,156,24,dead,PP,-CON,verb,NA,has played,363,363,363,261,1450,6,Natalie Wood was an American actor. She died in California.,"She has played notable iconic roles in the past, so it's said."
P703,156,24,dead,PP,-CON,verb+1,NA,notable,231,231,231,231,1450,6,Natalie Wood was an American actor. She died in California.,"She has played notable iconic roles in the past, so it's said."
P703,156,24,dead,PP,-CON,verb+2,NA,iconic roles,220,220,220,220,1450,6,Natalie Wood was an American actor. She died in California.,"She has played notable iconic roles in the past, so it's said."
P703,156,24,dead,PP,-CON,verb+3,NA,in the past,320,320,320,149,1450,6,Natalie Wood was an American actor. She died in California.,"She has played notable iconic roles in the past, so it's said."
P703,156,24,dead,PP,-CON,verb+4,NA,so it's said.,172,172,172,172,1450,6,Natalie Wood was an American actor. She died in California.,"She has played notable iconic roles in the past, so it's said."
P703,159,48,dead,PP,-CON,verb-1,doubt.,She,NA,NA,NA,0,1476,6,Coco Chanel was a French personality. She died in Paris.,"She has sold popular perfumes in the past, no doubt."
P703,159,48,dead,PP,-CON,verb,NA,has sold,224,224,224,224,1476,6,Coco Chanel was a French personality. She died in Paris.,"She has sold popular perfumes in the past, no doubt."
P703,159,48,dead,PP,-CON,verb+1,NA,popular,229,229,229,229,1476,6,Coco Chanel was a French personality. She died in Paris.,"She has sold popular perfumes in the past, no doubt."
P703,159,48,dead,PP,-CON,verb+2,NA,perfumes,391,391,391,258,1476,6,Coco Chanel was a French personality. She died in Paris.,"She has sold popular perfumes in the past, no doubt."
P703,159,48,dead,PP,-CON,verb+3,NA,in the past,396,396,396,181,1476,6,Coco Chanel was a French personality. She died in Paris.,"She has sold popular perfumes in the past, no doubt."
P703,159,48,dead,PP,-CON,verb+4,NA,no doubt.,118,118,118,118,1476,6,Coco Chanel was a French personality. She died in Paris.,"She has sold popular perfumes in the past, no doubt."
P703,161,39,living,PP,+CON,verb-1,said.,She,NA,NA,NA,0,2712,6,J.K. Rowling is a British author. She lives in Scotland.,"She has released critically acclaimed novels in the past, so it's said."
P703,161,39,living,PP,+CON,verb,NA,has released,424,424,940,286,2712,6,J.K. Rowling is a British author. She lives in Scotland.,"She has released critically acclaimed novels in the past, so it's said."
P703,161,39,living,PP,+CON,verb+1,NA,critically acclaimed,530,530,721,181,2712,6,J.K. Rowling is a British author. She lives in Scotland.,"She has released critically acclaimed novels in the past, so it's said."
P703,161,39,living,PP,+CON,verb+2,NA,novels,202,202,202,202,2712,6,J.K. Rowling is a British author. She lives in Scotland.,"She has released critically acclaimed novels in the past, so it's said."
P703,161,39,living,PP,+CON,verb+3,NA,in the past,244,951,244,244,2712,6,J.K. Rowling is a British author. She lives in Scotland.,"She has released critically acclaimed novels in the past, so it's said."
P703,161,39,living,PP,+CON,verb+4,NA,so it's said.,279,279,279,279,2712,6,J.K. Rowling is a British author. She lives in Scotland.,"She has released critically acclaimed novels in the past, so it's said."
P703,164,5,living,SF,+CON,verb-1,supposedly.,She,NA,NA,NA,0,1925,4,Emma Thompson is a British actor. She lives in London.,"She will appear in popular classic films in the future, supposedly."
P703,164,5,living,SF,+CON,verb,NA,will appear,411,411,411,260,1925,4,Emma Thompson is a British actor. She lives in London.,"She will appear in popular classic films in the future, supposedly."
P703,164,5,living,SF,+CON,verb+1,NA,in popular,226,226,226,226,1925,4,Emma Thompson is a British actor. She lives in London.,"She will appear in popular classic films in the future, supposedly."
P703,164,5,living,SF,+CON,verb+2,NA,classic films,214,214,468,214,1925,4,Emma Thompson is a British actor. She lives in London.,"She will appear in popular classic films in the future, supposedly."
P703,164,5,living,SF,+CON,verb+3,NA,in the future,257,681,427,257,1925,4,Emma Thompson is a British actor. She lives in London.,"She will appear in popular classic films in the future, supposedly."
P703,164,5,living,SF,+CON,verb+4,NA,supposedly.,183,183,183,183,1925,4,Emma Thompson is a British actor. She lives in London.,"She will appear in popular classic films in the future, supposedly."
P703,166,42,dead,SF,-CON,verb-1,doubt.,He,208,208,208,208,919,1,Mark Twain was an American author. He died in Connecticut.,"He will sell well-received novels in the future, no doubt."
P703,166,42,dead,SF,-CON,verb,NA,will sell,163,163,163,163,919,1,Mark Twain was an American author. He died in Connecticut.,"He will sell well-received novels in the future, no doubt."
P703,166,42,dead,SF,-CON,verb+1,NA,well-received,236,236,452,236,919,1,Mark Twain was an American author. He died in Connecticut.,"He will sell well-received novels in the future, no doubt."
P703,166,42,dead,SF,-CON,verb+2,NA,novels,132,132,132,132,919,1,Mark Twain was an American author. He died in Connecticut.,"He will sell well-received novels in the future, no doubt."
P703,166,42,dead,SF,-CON,verb+3,NA,in the future,155,155,155,155,919,1,Mark Twain was an American author. He died in Connecticut.,"He will sell well-received novels in the future, no doubt."
P703,166,42,dead,SF,-CON,verb+4,NA,no doubt.,193,409,193,193,919,1,Mark Twain was an American author. He died in Connecticut.,"He will sell well-received novels in the future, no doubt."
P703,169,15,living,PP,+CON,verb-1,supposedly.,She,259,259,259,259,2360,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She has performed in critically acclaimed Hollywood productions in the past, supposedly."
P703,169,15,living,PP,+CON,verb,NA,has performed,227,227,227,227,2360,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She has performed in critically acclaimed Hollywood productions in the past, supposedly."
P703,169,15,living,PP,+CON,verb+1,NA,in critically acclaimed,167,167,167,167,2360,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She has performed in critically acclaimed Hollywood productions in the past, supposedly."
P703,169,15,living,PP,+CON,verb+2,NA,Hollywood productions,390,390,390,167,2360,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She has performed in critically acclaimed Hollywood productions in the past, supposedly."
P703,169,15,living,PP,+CON,verb+3,NA,in the past,221,221,221,221,2360,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She has performed in critically acclaimed Hollywood productions in the past, supposedly."
P703,169,15,living,PP,+CON,verb+4,NA,supposedly.,NA,NA,NA,0,2360,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She has performed in critically acclaimed Hollywood productions in the past, supposedly."
P703,172,19,living,PP,+CON,verb-1,supposedly.,He,NA,NA,NA,0,1963,6,David Beckham is a British athlete. He lives in Miami.,"He has played on prominent football teams in the past, supposedly."
P703,172,19,living,PP,+CON,verb,NA,has played,367,367,367,246,1963,6,David Beckham is a British athlete. He lives in Miami.,"He has played on prominent football teams in the past, supposedly."
P703,172,19,living,PP,+CON,verb+1,NA,on prominent,525,525,525,318,1963,6,David Beckham is a British athlete. He lives in Miami.,"He has played on prominent football teams in the past, supposedly."
P703,172,19,living,PP,+CON,verb+2,NA,football teams,153,153,153,153,1963,6,David Beckham is a British athlete. He lives in Miami.,"He has played on prominent football teams in the past, supposedly."
P703,172,19,living,PP,+CON,verb+3,NA,in the past,674,674,674,152,1963,6,David Beckham is a British athlete. He lives in Miami.,"He has played on prominent football teams in the past, supposedly."
P703,172,19,living,PP,+CON,verb+4,NA,supposedly.,NA,NA,NA,0,1963,6,David Beckham is a British athlete. He lives in Miami.,"He has played on prominent football teams in the past, supposedly."
P703,174,12,dead,PP,-CON,verb-1,supposedly.,He,NA,NA,NA,0,2053,7,Cory Monteith was a Canadian actor. He died in Vancouver.,"He has performed in well-received teen cult classics in the past, supposedly."
P703,174,12,dead,PP,-CON,verb,NA,has performed,329,329,329,225,2053,7,Cory Monteith was a Canadian actor. He died in Vancouver.,"He has performed in well-received teen cult classics in the past, supposedly."
P703,174,12,dead,PP,-CON,verb+1,NA,in well-received,291,291,291,179,2053,7,Cory Monteith was a Canadian actor. He died in Vancouver.,"He has performed in well-received teen cult classics in the past, supposedly."
P703,174,12,dead,PP,-CON,verb+2,NA,teen cult classics,617,617,617,239,2053,7,Cory Monteith was a Canadian actor. He died in Vancouver.,"He has performed in well-received teen cult classics in the past, supposedly."
P703,174,12,dead,PP,-CON,verb+3,NA,in the past,236,236,236,236,2053,7,Cory Monteith was a Canadian actor. He died in Vancouver.,"He has performed in well-received teen cult classics in the past, supposedly."
P703,174,12,dead,PP,-CON,verb+4,NA,supposedly.,155,155,155,155,2053,7,Cory Monteith was a Canadian actor. He died in Vancouver.,"He has performed in well-received teen cult classics in the past, supposedly."
P703,177,50,dead,SF,-CON,verb-1,doubt.,He,NA,NA,NA,0,1600,4,Richard Griffiths was a British actor. He died in Warwickshire.,"He will star in notable television shows in the future, no doubt."
P703,177,50,dead,SF,-CON,verb,NA,will star,326,326,326,157,1600,4,Richard Griffiths was a British actor. He died in Warwickshire.,"He will star in notable television shows in the future, no doubt."
P703,177,50,dead,SF,-CON,verb+1,NA,in notable,178,178,178,178,1600,4,Richard Griffiths was a British actor. He died in Warwickshire.,"He will star in notable television shows in the future, no doubt."
P703,177,50,dead,SF,-CON,verb+2,NA,television shows,454,454,454,202,1600,4,Richard Griffiths was a British actor. He died in Warwickshire.,"He will star in notable television shows in the future, no doubt."
P703,177,50,dead,SF,-CON,verb+3,NA,in the future,286,286,286,166,1600,4,Richard Griffiths was a British actor. He died in Warwickshire.,"He will star in notable television shows in the future, no doubt."
P703,177,50,dead,SF,-CON,verb+4,NA,no doubt.,NA,NA,NA,0,1600,4,Richard Griffiths was a British actor. He died in Warwickshire.,"He will star in notable television shows in the future, no doubt."
P703,179,61,living,SF,+CON,verb-1,apparently.,She,NA,NA,NA,0,939,4,Dame Judy Dench is a British actor. She lives in London.,"She will win prestigious accolades in the future, apparently."
P703,179,61,living,SF,+CON,verb,NA,will win,340,340,340,340,939,4,Dame Judy Dench is a British actor. She lives in London.,"She will win prestigious accolades in the future, apparently."
P703,179,61,living,SF,+CON,verb+1,NA,prestigious,302,302,302,155,939,4,Dame Judy Dench is a British actor. She lives in London.,"She will win prestigious accolades in the future, apparently."
P703,179,61,living,SF,+CON,verb+2,NA,accolades,128,128,128,128,939,4,Dame Judy Dench is a British actor. She lives in London.,"She will win prestigious accolades in the future, apparently."
P703,179,61,living,SF,+CON,verb+3,NA,in the future,618,618,618,618,939,4,Dame Judy Dench is a British actor. She lives in London.,"She will win prestigious accolades in the future, apparently."
P703,179,61,living,SF,+CON,verb+4,NA,apparently.,NA,NA,NA,0,939,4,Dame Judy Dench is a British actor. She lives in London.,"She will win prestigious accolades in the future, apparently."
P703,182,16,dead,PP,-CON,verb-1,supposedly.,She,242,242,242,242,2038,5,Edith Piaf was a French singer. She died in Marseilles.,"She has performed in prestigious concert halls in the past, supposedly."
P703,182,16,dead,PP,-CON,verb,NA,has performed,208,208,208,208,2038,5,Edith Piaf was a French singer. She died in Marseilles.,"She has performed in prestigious concert halls in the past, supposedly."
P703,182,16,dead,PP,-CON,verb+1,NA,in prestigious,343,343,343,165,2038,5,Edith Piaf was a French singer. She died in Marseilles.,"She has performed in prestigious concert halls in the past, supposedly."
P703,182,16,dead,PP,-CON,verb+2,NA,concert halls,450,450,450,239,2038,5,Edith Piaf was a French singer. She died in Marseilles.,"She has performed in prestigious concert halls in the past, supposedly."
P703,182,16,dead,PP,-CON,verb+3,NA,in the past,348,348,348,193,2038,5,Edith Piaf was a French singer. She died in Marseilles.,"She has performed in prestigious concert halls in the past, supposedly."
P703,182,16,dead,PP,-CON,verb+4,NA,supposedly.,115,115,115,115,2038,5,Edith Piaf was a French singer. She died in Marseilles.,"She has performed in prestigious concert halls in the past, supposedly."
P703,185,55,living,PP,+CON,verb-1,doubt.,She,255,255,457,255,2025,5,Amy Schumer is American actor. She lives in New York.,"She has starred in numerous comedies in the past, no doubt."
P703,185,55,living,PP,+CON,verb,NA,has starred,149,351,149,149,2025,5,Amy Schumer is American actor. She lives in New York.,"She has starred in numerous comedies in the past, no doubt."
P703,185,55,living,PP,+CON,verb+1,NA,in numerous,356,356,356,188,2025,5,Amy Schumer is American actor. She lives in New York.,"She has starred in numerous comedies in the past, no doubt."
P703,185,55,living,PP,+CON,verb+2,NA,comedies,225,225,225,225,2025,5,Amy Schumer is American actor. She lives in New York.,"She has starred in numerous comedies in the past, no doubt."
P703,185,55,living,PP,+CON,verb+3,NA,in the past,508,859,508,139,2025,5,Amy Schumer is American actor. She lives in New York.,"She has starred in numerous comedies in the past, no doubt."
P703,185,55,living,PP,+CON,verb+4,NA,no doubt.,NA,NA,NA,0,2025,5,Amy Schumer is American actor. She lives in New York.,"She has starred in numerous comedies in the past, no doubt."
P703,187,60,dead,PP,-CON,verb-1,doubt.,He,199,199,199,199,2220,6,Frank Sinatra was an American singer. He died in California.,"He has won well-deserved Grammy Awards in the past, no doubt."
P703,187,60,dead,PP,-CON,verb,NA,has won,453,453,453,218,2220,6,Frank Sinatra was an American singer. He died in California.,"He has won well-deserved Grammy Awards in the past, no doubt."
P703,187,60,dead,PP,-CON,verb+1,NA,well-deserved,408,861,408,242,2220,6,Frank Sinatra was an American singer. He died in California.,"He has won well-deserved Grammy Awards in the past, no doubt."
P703,187,60,dead,PP,-CON,verb+2,NA,Grammy Awards,164,164,164,164,2220,6,Frank Sinatra was an American singer. He died in California.,"He has won well-deserved Grammy Awards in the past, no doubt."
P703,187,60,dead,PP,-CON,verb+3,NA,in the past,459,459,459,267,2220,6,Frank Sinatra was an American singer. He died in California.,"He has won well-deserved Grammy Awards in the past, no doubt."
P703,187,60,dead,PP,-CON,verb+4,NA,no doubt.,230,394,230,230,2220,6,Frank Sinatra was an American singer. He died in California.,"He has won well-deserved Grammy Awards in the past, no doubt."
P703,190,31,living,PP,+CON,verb-1,said.,She,NA,NA,NA,0,1854,5,Malala is a Pakistani activist. She lives in Birmingham.,"She has received prestigious activism awards in the past, so it's said."
P703,190,31,living,PP,+CON,verb,NA,has received,426,426,512,176,1854,5,Malala is a Pakistani activist. She lives in Birmingham.,"She has received prestigious activism awards in the past, so it's said."
P703,190,31,living,PP,+CON,verb+1,NA,prestigious,213,213,213,213,1854,5,Malala is a Pakistani activist. She lives in Birmingham.,"She has received prestigious activism awards in the past, so it's said."
P703,190,31,living,PP,+CON,verb+2,NA,activism awards,478,478,478,211,1854,5,Malala is a Pakistani activist. She lives in Birmingham.,"She has received prestigious activism awards in the past, so it's said."
P703,190,31,living,PP,+CON,verb+3,NA,in the past,169,169,169,169,1854,5,Malala is a Pakistani activist. She lives in Birmingham.,"She has received prestigious activism awards in the past, so it's said."
P703,190,31,living,PP,+CON,verb+4,NA,so it's said.,209,295,209,209,1854,5,Malala is a Pakistani activist. She lives in Birmingham.,"She has received prestigious activism awards in the past, so it's said."
P703,192,9,living,SF,+CON,verb-1,supposedly.,He,NA,NA,NA,0,1951,5,Bruce Willis is an American actor. He lives in New York.,"He will perform in critically acclaimed action pictures in the future, supposedly."
P703,192,9,living,SF,+CON,verb,NA,will perform,332,332,332,332,1951,5,Bruce Willis is an American actor. He lives in New York.,"He will perform in critically acclaimed action pictures in the future, supposedly."
P703,192,9,living,SF,+CON,verb+1,NA,in critically acclaimed,507,507,507,87,1951,5,Bruce Willis is an American actor. He lives in New York.,"He will perform in critically acclaimed action pictures in the future, supposedly."
P703,192,9,living,SF,+CON,verb+2,NA,action pictures,432,432,432,196,1951,5,Bruce Willis is an American actor. He lives in New York.,"He will perform in critically acclaimed action pictures in the future, supposedly."
P703,192,9,living,SF,+CON,verb+3,NA,in the future,321,321,321,321,1951,5,Bruce Willis is an American actor. He lives in New York.,"He will perform in critically acclaimed action pictures in the future, supposedly."
P703,192,9,living,SF,+CON,verb+4,NA,supposedly.,NA,NA,NA,0,1951,5,Bruce Willis is an American actor. He lives in New York.,"He will perform in critically acclaimed action pictures in the future, supposedly."
P703,195,10,dead,SF,-CON,verb-1,supposedly.,He,NA,NA,NA,0,1234,1,Jimi Hendrix was an American musician. He died in London.,"He will perform in numerous music festivals in the future, supposedly."
P703,195,10,dead,SF,-CON,verb,NA,will perform,366,366,366,232,1234,1,Jimi Hendrix was an American musician. He died in London.,"He will perform in numerous music festivals in the future, supposedly."
P703,195,10,dead,SF,-CON,verb+1,NA,in numerous,234,234,234,234,1234,1,Jimi Hendrix was an American musician. He died in London.,"He will perform in numerous music festivals in the future, supposedly."
P703,195,10,dead,SF,-CON,verb+2,NA,music festivals,239,239,239,239,1234,1,Jimi Hendrix was an American musician. He died in London.,"He will perform in numerous music festivals in the future, supposedly."
P703,195,10,dead,SF,-CON,verb+3,NA,in the future,144,144,144,144,1234,1,Jimi Hendrix was an American musician. He died in London.,"He will perform in numerous music festivals in the future, supposedly."
P703,195,10,dead,SF,-CON,verb+4,NA,supposedly.,267,267,267,267,1234,1,Jimi Hendrix was an American musician. He died in London.,"He will perform in numerous music festivals in the future, supposedly."
P703,198,67,living,PP,+CON,verb-1,apparently.,He,NA,NA,NA,0,2181,5,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P703,198,67,living,PP,+CON,verb,NA,has written,329,329,329,329,2181,5,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P703,198,67,living,PP,+CON,verb+1,NA,well-known,156,156,415,156,2181,5,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P703,198,67,living,PP,+CON,verb+2,NA,film scripts,466,466,781,223,2181,5,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P703,198,67,living,PP,+CON,verb+3,NA,in the past,379,953,379,247,2181,5,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P703,198,67,living,PP,+CON,verb+4,NA,apparently.,NA,NA,NA,0,2181,5,Christopher Nolan is a British-American director. He lives in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P703,200,70,dead,SF,-CON,verb-1,apparently.,She,NA,NA,NA,0,1351,2,Dolores O'Riordan was an Irish singer. She died in London.,"She will write popular hit songs in the future, apparently."
P703,200,70,dead,SF,-CON,verb,NA,will write,396,396,396,232,1351,2,Dolores O'Riordan was an Irish singer. She died in London.,"She will write popular hit songs in the future, apparently."
P703,200,70,dead,SF,-CON,verb+1,NA,popular,183,183,183,183,1351,2,Dolores O'Riordan was an Irish singer. She died in London.,"She will write popular hit songs in the future, apparently."
P703,200,70,dead,SF,-CON,verb+2,NA,hit songs,138,138,138,138,1351,2,Dolores O'Riordan was an Irish singer. She died in London.,"She will write popular hit songs in the future, apparently."
P703,200,70,dead,SF,-CON,verb+3,NA,in the future,336,336,336,187,1351,2,Dolores O'Riordan was an Irish singer. She died in London.,"She will write popular hit songs in the future, apparently."
P703,200,70,dead,SF,-CON,verb+4,NA,apparently.,291,291,291,291,1351,2,Dolores O'Riordan was an Irish singer. She died in London.,"She will write popular hit songs in the future, apparently."
P703,203,23,living,PP,+CON,verb-1,said.,She,NA,NA,NA,0,1498,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She has played in numerous packed arenas in the past, so it's said."
P703,203,23,living,PP,+CON,verb,NA,has played,249,249,249,249,1498,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She has played in numerous packed arenas in the past, so it's said."
P703,203,23,living,PP,+CON,verb+1,NA,in numerous,301,301,301,160,1498,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She has played in numerous packed arenas in the past, so it's said."
P703,203,23,living,PP,+CON,verb+2,NA,packed arenas,278,278,278,91,1498,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She has played in numerous packed arenas in the past, so it's said."
P703,203,23,living,PP,+CON,verb+3,NA,in the past,201,201,201,201,1498,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She has played in numerous packed arenas in the past, so it's said."
P703,203,23,living,PP,+CON,verb+4,NA,so it's said.,131,131,131,131,1498,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She has played in numerous packed arenas in the past, so it's said."
